Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
1454,100,2020-10-02 06:31:26,2020-07-11 23:12:11,67,23.43,10
1455,999,2024-03-01 05:35:31,2020-09-01 07:51:07,520,60.47,9
1456,431,2024-02-12 21:46:59,2022-09-18 20:59:22,118,92.09,4
1457,158,2021-10-01 01:49:39,2022-03-16 08:35:14,335,14.68,2
1458,10,2023-05-23 15:48:55,2024-06-01 15:09:24,476,6.1,10
1459,809,2020-08-03 00:11:18,2024-04-24 21:49:33,381,8.74,5
1460,804,2024-09-25 09:01:07,2020-02-07 11:12:30,204,52.63,10
1461,496,2020-02-20 22:27:20,2022-06-23 01:44:41,238,37.67,8
1462,356,2021-03-26 16:05:13,2023-03-03 05:41:28,553,48.3,2
1463,461,2023-06-17 01:56:47,2023-05-10 16:02:41,188,79.35,3
1464,373,2022-11-08 14:47:11,2021-12-09 04:37:19,211,72.73,4
1465,72,2020-12-05 13:51:19,2020-04-21 06:38:16,568,7.96,8
1466,574,2021-01-14 15:14:51,2020-12-06 05:08:02,329,31.85,3
1467,408,2022-02-23 14:58:26,2023-01-21 11:31:44,190,39.21,4
1468,558,2020-02-14 23:15:11,2020-09-04 20:24:31,242,57.9,3
1469,867,2022-12-27 14:38:51,2023-12-17 11:28:56,105,24.89,6
1470,608,2023-04-22 04:37:32,2023-06-29 13:27:38,578,34.12,2
1471,591,2023-04-24 01:20:00,2021-11-03 22:36:57,557,18.2,6
1472,58,2023-07-21 01:58:32,2023-10-27 13:39:39,314,85.36,4
1473,855,2024-09-19 09:47:25,2020-01-02 09:53:50,136,53.9,3
1474,73,2022-05-31 06:37:07,2024-07-09 13:15:59,318,27.87,1
1475,837,2020-05-18 11:17:32,2021-05-31 06:50:33,162,0.03,6
1476,637,2021-08-21 17:20:46,2021-03-16 06:52:57,226,24.84,1
1477,12,2020-07-09 16:37:49,2023-10-27 08:09:21,521,54.39,3
1478,775,2022-04-18 20:40:22,2023-08-11 20:18:00,325,29.1,10
1479,309,2023-02-03 22:43:13,2021-11-20 09:22:42,79,45.94,7
1480,645,2020-09-20 18:51:49,2022-12-13 17:30:34,198,8.44,9
1481,743,2021-09-15 22:37:12,2024-12-11 05:06:30,490,33.35,4
1482,499,2022-02-23 14:19:14,2022-07-18 01:33:55,543,64.81,3
1483,989,2020-03-28 13:37:09,2022-01-14 03:07:00,428,61.11,2
1484,704,2024-04-17 06:18:47,2020-11-10 21:18:03,594,94.61,1
1485,756,2022-06-11 09:57:36,2024-08-10 22:15:12,498,71.37,9
1486,109,2021-01-05 06:14:45,2021-06-13 13:14:30,300,69.3,10
1487,773,2023-03-04 15:18:38,2024-06-29 01:59:05,567,81.86,9
1488,959,2022-06-01 10:15:59,2021-08-20 13:31:13,363,21.15,8
1489,640,2022-02-10 01:33:45,2020-12-10 05:46:00,573,75.53,10
1490,735,2021-12-15 11:47:25,2024-05-28 07:51:18,379,20.19,10
1491,799,2023-12-27 23:39:20,2023-10-19 16:38:47,123,78.99,8
1492,685,2024-07-27 03:58:23,2024-09-30 15:34:16,487,10.64,1
1493,439,2024-10-29 16:39:32,2024-02-05 07:57:15,437,40.4,7
1494,263,2022-01-29 02:14:34,2023-06-25 09:21:57,440,19.17,5
1495,144,2020-12-23 07:15:36,2022-09-17 19:08:20,152,41.77,6
1496,451,2020-04-14 00:49:19,2022-08-11 02:46:57,555,62.71,9
1497,698,2020-03-03 15:38:54,2022-10-07 21:25:24,480,12.21,5
1498,783,2023-08-04 07:56:28,2023-01-19 07:26:56,443,67.03,5
1499,550,2021-04-14 01:23:13,2020-01-12 22:44:01,142,61.29,4
1500,807,2023-07-03 09:38:54,2023-04-05 03:13:46,275,63.85,3
1501,880,2020-10-17 20:27:02,2024-03-20 00:12:40,37,52.83,9
1502,880,2024-05-30 05:41:29,2021-01-02 02:01:59,499,23.85,7
1503,889,2022-09-27 20:47:01,2020-12-22 23:40:30,252,6.16,5
1504,75,2023-11-04 17:29:02,2020-04-30 17:42:03,530,5.1,9
1505,169,2021-05-24 14:23:51,2023-05-07 04:33:47,442,0.88,3
1506,532,2022-06-28 10:28:00,2023-07-01 15:29:17,596,28.89,8
1507,550,2021-12-19 18:58:41,2023-08-07 12:57:50,314,65.68,6
1508,26,2023-02-09 12:15:27,2022-11-25 04:54:40,312,23.66,10
1509,715,2024-02-14 10:24:27,2021-03-30 23:37:35,334,47.93,1
1510,363,2023-09-23 11:27:41,2022-07-17 06:38:37,519,97.99,9
1511,305,2024-03-20 14:22:01,2022-09-15 01:40:28,323,35.48,10
1512,184,2021-05-02 07:42:46,2022-10-19 15:00:17,329,58.12,3
1513,835,2021-03-28 07:52:46,2024-02-13 04:07:32,34,30.83,6
1514,214,2024-10-30 15:48:05,2022-03-05 15:53:31,70,75.79,3
1515,232,2023-02-12 14:57:18,2022-05-14 07:48:07,587,22.45,6
1516,376,2021-06-18 03:48:00,2020-05-03 04:48:19,342,55.68,3
1517,249,2021-08-11 14:39:57,2021-07-31 17:30:22,458,2.84,9
1518,901,2020-11-22 09:35:58,2020-12-09 15:15:49,146,60.71,10
1519,482,2021-06-12 06:28:47,2022-01-23 08:13:04,481,7.6,10
1520,710,2023-03-10 11:12:18,2024-08-13 02:08:06,598,90.97,6
1521,937,2020-05-11 15:27:14,2023-11-15 22:01:38,581,30.4,10
1522,325,2024-01-04 08:27:34,2020-10-08 10:28:38,416,39.48,5
1523,130,2022-11-03 04:44:13,2021-08-10 23:26:42,186,28.62,5
1524,415,2021-07-29 04:39:55,2020-01-09 04:58:04,62,57.63,6
1525,588,2023-01-21 02:28:38,2022-07-08 17:02:27,243,25.48,3
1526,368,2023-11-15 04:22:40,2021-09-28 12:36:31,38,81.03,6
1527,540,2022-11-26 12:40:05,2021-03-13 17:48:30,570,16.83,8
1528,497,2020-06-28 17:38:37,2023-07-19 15:52:10,534,64.6,9
1529,682,2021-08-03 14:46:31,2024-08-14 12:38:52,97,83.99,7
1530,243,2021-12-12 12:24:04,2020-07-03 20:31:39,444,59.9,7
1531,525,2021-12-30 07:17:31,2024-09-23 15:42:42,363,52.87,7
1532,840,2021-11-10 22:46:14,2023-06-12 12:59:11,203,11.19,6
1533,228,2020-10-28 14:32:32,2023-11-16 18:12:20,59,44.36,6
1534,82,2020-11-19 05:48:36,2023-01-04 00:27:49,139,84.18,4
1535,474,2024-04-13 04:49:56,2024-03-25 21:05:50,235,48.32,4
1536,800,2021-06-08 03:12:16,2022-04-19 10:04:01,365,0.35,9
1537,310,2023-03-05 12:06:17,2024-02-06 18:44:41,309,31.09,3
1538,610,2022-07-11 10:32:19,2021-04-13 21:23:19,239,97.57,3
1539,325,2023-04-29 12:08:42,2022-08-28 17:10:08,561,12.54,4
1540,319,2021-04-12 22:29:51,2023-03-23 08:14:03,182,79.66,3
1541,553,2022-09-07 19:06:10,2020-05-03 08:53:38,454,60.31,3
1542,916,2024-03-26 05:25:53,2020-03-30 17:36:29,466,20.47,3
1543,871,2023-11-22 00:17:10,2024-10-04 20:59:31,291,4.61,6
1544,942,2020-10-15 21:09:33,2022-10-25 08:33:51,232,49.27,4
1545,200,2022-04-18 15:30:05,2021-12-27 10:21:48,293,73.55,1
1546,417,2023-01-05 00:13:01,2020-02-05 07:06:45,243,51.86,8
1547,786,2020-01-02 11:37:55,2021-03-07 01:24:28,598,27.65,4
1548,686,2024-07-02 19:32:10,2023-07-04 12:50:18,416,7.52,9
1549,600,2023-04-14 23:00:40,2022-02-09 17:15:07,383,12.94,8
1550,652,2024-09-23 04:56:48,2023-03-06 18:21:11,444,47.73,9
1551,172,2020-11-21 08:20:14,2022-04-16 22:35:39,421,74.17,5
1552,674,2023-04-10 11:17:30,2023-08-25 05:20:48,63,3.95,4
1553,952,2024-12-18 00:41:48,2021-04-18 01:29:23,433,20.15,10
1554,333,2020-12-09 01:06:11,2020-07-08 16:01:02,52,64.76,9
1555,386,2024-08-24 11:35:04,2022-07-05 02:06:09,596,8.54,5
1556,532,2022-07-19 21:00:56,2021-03-11 17:49:13,302,26.46,2
1557,633,2021-05-03 02:07:46,2021-01-27 11:17:55,292,53.72,10
1558,30,2024-05-29 01:54:06,2023-09-19 14:12:59,540,25.22,2
1559,975,2020-11-21 09:02:51,2021-04-28 01:50:37,411,95.87,2
1560,945,2021-04-27 05:18:55,2021-11-21 05:10:02,247,55.73,9
1561,793,2021-06-13 09:12:16,2020-02-09 07:42:06,218,68.55,8
1562,74,2023-01-14 04:04:06,2020-06-11 14:51:31,182,99.9,6
1563,965,2023-02-09 11:59:50,2021-09-23 07:05:32,590,92.88,4
1564,102,2020-04-28 10:46:54,2020-05-27 00:13:00,457,56.0,9
1565,551,2024-01-22 08:12:35,2024-10-07 04:52:18,347,15.27,5
1566,837,2023-06-08 12:18:40,2023-07-01 16:52:52,94,69.32,10
1567,884,2023-10-13 11:36:15,2024-06-18 17:49:25,386,51.78,4
1568,761,2021-03-15 05:50:37,2023-03-14 03:54:01,302,88.49,5
1569,923,2020-06-11 02:34:15,2020-05-25 17:02:22,316,16.6,4
1570,833,2022-01-04 09:28:20,2023-11-05 13:55:27,502,8.52,8
1571,726,2021-11-25 19:29:26,2024-07-24 21:48:07,532,25.28,2
1572,559,2022-05-17 21:08:57,2023-02-26 12:21:41,122,22.54,6
1573,990,2020-01-12 03:41:03,2020-11-13 11:09:57,206,4.25,4
1574,683,2023-12-11 00:00:24,2021-06-10 10:37:44,334,37.86,1
1575,762,2021-05-23 20:52:32,2022-08-06 18:25:08,391,49.78,9
1576,253,2020-01-24 23:35:50,2020-12-31 07:27:02,275,41.57,5
1577,894,2023-09-08 22:39:53,2020-12-28 09:03:26,88,36.06,7
1578,972,2022-01-07 04:23:35,2024-04-25 05:41:50,270,90.87,4
1579,834,2021-12-10 12:56:18,2021-01-16 09:37:16,189,59.31,6
1580,926,2023-01-16 17:56:20,2023-04-05 16:42:13,114,54.03,4
1581,994,2020-03-27 01:28:43,2021-03-19 01:57:53,522,58.83,3
1582,993,2020-10-07 08:58:33,2020-04-22 20:03:49,219,11.38,1
1583,991,2021-03-22 23:07:00,2021-10-29 21:57:16,60,52.54,10
1584,670,2023-05-09 22:36:46,2020-03-29 00:53:01,286,45.12,9
1585,686,2021-05-03 21:27:46,2024-10-28 20:10:08,347,80.81,6
1586,572,2021-11-05 18:00:47,2020-03-02 03:56:35,223,74.9,6
1587,293,2020-08-21 19:42:01,2020-10-07 04:02:51,90,55.73,8
1588,771,2021-08-27 18:19:45,2024-02-03 03:42:52,388,21.46,3
1589,399,2024-10-10 17:49:56,2022-03-12 21:44:59,235,56.53,5
1590,664,2020-09-06 07:35:39,2021-07-21 21:25:10,402,34.73,4
1591,120,2024-04-01 22:34:33,2022-05-20 06:16:51,412,99.85,2
1592,424,2020-10-29 12:42:49,2022-01-31 05:34:17,458,36.09,1
1593,449,2023-08-29 21:18:54,2024-11-08 15:25:51,89,95.93,2
1594,173,2023-09-19 18:21:12,2020-06-22 01:01:19,498,64.24,2
1595,479,2021-07-27 06:43:20,2024-01-29 19:08:21,362,55.33,4
1596,350,2022-06-15 22:08:24,2020-04-27 03:14:45,188,66.54,7
1597,881,2024-08-11 21:11:05,2024-12-26 15:41:11,59,56.37,9
1598,41,2023-05-06 09:36:09,2020-01-11 06:09:41,523,88.82,9
1599,928,2022-02-24 10:29:21,2023-02-09 03:45:40,581,78.34,1
1600,135,2022-08-16 02:24:49,2021-10-02 19:27:29,308,0.82,7
1601,507,2020-12-15 15:52:56,2024-01-04 03:40:23,196,2.84,6
1602,325,2021-08-09 17:20:30,2024-12-06 20:55:37,410,54.94,2
1603,225,2024-06-13 01:14:16,2022-02-15 13:02:06,266,41.19,4
1604,989,2020-02-09 06:35:42,2022-03-17 02:57:42,452,93.51,6
1605,826,2021-03-12 04:07:43,2024-02-27 08:27:39,134,7.0,9
1606,50,2021-12-20 04:41:36,2023-12-07 19:37:54,359,33.63,6
1607,234,2023-11-28 03:36:19,2021-05-24 05:17:19,326,94.01,7
1608,411,2021-09-24 03:56:02,2022-08-10 08:27:01,341,14.36,2
1609,458,2024-07-30 16:01:22,2023-08-28 19:44:26,572,64.63,3
1610,141,2023-08-16 16:10:47,2024-05-14 02:57:08,150,14.29,2
1611,640,2020-10-30 06:31:50,2023-08-20 18:48:54,383,87.43,4
1612,902,2022-06-23 17:55:54,2021-12-02 15:02:14,211,13.85,1
1613,993,2020-05-16 09:50:59,2020-01-14 22:48:15,102,23.08,9
1614,109,2024-11-26 08:06:53,2022-05-19 12:53:10,133,77.4,3
1615,599,2021-09-01 17:56:30,2023-07-27 01:53:07,138,5.63,7
1616,441,2021-04-20 08:23:02,2021-02-22 19:24:22,581,21.24,4
1617,538,2021-05-21 05:51:20,2022-04-21 15:15:22,394,81.78,9
1618,565,2023-09-26 21:15:20,2021-09-22 16:55:18,565,12.33,3
1619,286,2021-04-11 02:50:28,2021-07-01 00:42:52,291,0.76,9
1620,161,2021-05-23 18:08:19,2024-02-08 11:55:20,271,85.92,9
1621,974,2020-06-30 19:39:44,2022-01-09 20:31:59,54,81.05,7
1622,377,2020-02-25 16:31:22,2023-06-29 16:20:51,554,32.08,9
1623,926,2023-01-24 21:45:28,2022-10-26 23:43:55,140,32.9,1
1624,429,2023-02-14 05:14:41,2023-02-27 23:55:35,442,51.91,4
1625,116,2021-06-01 15:43:23,2021-04-11 10:58:06,362,42.49,4
1626,198,2023-11-11 23:59:40,2021-11-15 00:37:26,570,8.77,3
1627,972,2021-02-06 20:56:05,2023-05-31 21:13:43,583,90.86,3
1628,649,2023-06-29 07:24:12,2024-12-11 00:45:40,353,62.71,4
1629,260,2020-09-11 16:04:13,2020-12-18 11:48:45,325,14.07,7
1630,766,2021-09-08 18:47:10,2024-03-22 23:57:33,94,63.48,4
1631,558,2023-10-23 17:21:41,2023-09-17 02:57:50,328,75.42,2
1632,137,2022-11-24 14:02:44,2020-12-31 07:37:13,153,39.95,5
1633,767,2022-10-21 08:27:53,2023-04-19 03:15:58,388,37.46,2
1634,405,2022-01-20 12:39:45,2023-01-26 13:05:27,158,41.9,6
1635,863,2022-12-17 03:33:25,2024-08-19 11:21:21,494,73.02,5
1636,632,2020-05-09 08:16:04,2020-05-11 10:14:33,136,64.18,2
1637,535,2021-04-24 06:18:06,2020-05-05 22:45:12,332,61.36,8
1638,455,2024-03-08 10:04:05,2020-08-17 22:03:44,461,92.72,6
1639,862,2021-10-17 10:36:20,2021-07-08 08:12:05,115,64.67,3
1640,321,2024-02-01 09:22:10,2022-10-12 20:38:09,454,64.23,7
1641,690,2023-02-04 23:41:23,2023-02-26 19:18:21,188,24.11,1
1642,582,2022-11-11 04:31:11,2022-02-27 21:29:22,558,17.15,3
1643,317,2022-12-09 06:12:26,2021-06-05 11:01:26,65,82.97,9
1644,484,2022-08-04 05:46:31,2023-11-07 13:09:21,138,89.79,4
1645,861,2023-06-16 18:56:32,2020-10-30 11:35:47,344,8.6,5
1646,975,2022-05-12 10:45:09,2021-08-22 21:33:12,257,59.18,3
1647,241,2023-04-20 18:04:30,2022-03-29 02:53:20,57,3.81,2
1648,477,2023-11-27 22:19:44,2023-12-20 22:14:59,137,32.13,8
1649,594,2024-07-23 09:44:42,2024-09-01 13:59:36,104,7.41,2
1650,908,2022-12-06 12:03:56,2023-02-16 13:53:26,72,48.2,10
1651,254,2022-01-04 22:10:27,2023-01-16 19:24:36,497,53.74,2
1652,216,2024-01-17 09:28:26,2020-09-28 03:13:02,450,75.1,3
1653,564,2023-02-19 07:35:51,2022-10-14 05:10:12,443,35.75,3
1654,912,2021-05-06 20:35:21,2021-12-28 02:59:38,185,83.28,8
1655,246,2021-06-04 10:28:58,2020-09-11 11:22:35,482,5.34,2
1656,26,2024-12-20 09:28:18,2021-01-25 15:56:19,329,55.55,3
1657,702,2021-04-14 00:52:36,2021-05-23 12:44:39,82,88.73,7
1658,79,2024-10-29 23:17:06,2024-04-30 10:23:34,87,12.89,5
1659,676,2023-12-15 18:05:42,2020-12-13 15:20:27,337,59.99,2
1660,735,2021-03-10 06:48:58,2022-11-09 05:54:00,330,8.38,3
1661,751,2023-12-29 18:22:07,2020-10-15 12:44:02,245,75.05,4
1662,395,2021-09-22 14:15:48,2021-11-11 02:45:27,451,38.38,4
1663,210,2024-08-07 02:12:06,2021-10-22 06:58:01,133,32.45,1
1664,741,2020-02-19 14:26:40,2023-02-27 04:03:22,245,71.6,5
1665,242,2023-02-18 21:54:11,2022-05-19 13:34:44,211,35.55,8
1666,858,2023-04-10 02:18:02,2024-12-30 23:42:00,409,49.38,5
1667,639,2020-01-04 06:39:15,2023-09-19 05:59:54,199,87.27,6
1668,607,2024-11-04 13:56:04,2022-08-15 19:52:31,585,64.09,5
1669,873,2023-04-01 11:35:03,2023-06-26 19:26:16,61,39.75,5
1670,34,2020-07-12 17:59:35,2020-12-03 02:24:27,134,29.52,1
1671,649,2024-02-07 04:21:33,2023-05-20 18:51:32,163,70.01,2
1672,153,2024-09-18 10:45:57,2023-09-06 15:25:51,138,20.22,5
1673,230,2023-10-13 17:42:41,2023-08-22 16:53:39,431,47.66,1
1674,822,2022-11-06 10:51:34,2023-10-27 20:52:39,505,75.6,10
1675,941,2024-06-10 21:36:34,2021-05-05 06:38:14,294,65.89,7
1676,930,2020-07-12 22:04:02,2020-08-16 00:41:20,49,15.97,4
1677,298,2020-05-24 02:38:06,2020-02-21 21:37:16,121,59.03,1
1678,253,2020-08-17 16:28:15,2023-03-12 20:22:42,273,75.1,4
1679,488,2020-07-14 01:44:25,2023-10-02 01:23:45,262,26.12,1
1680,979,2023-05-14 03:18:19,2023-05-28 12:13:36,390,0.68,9
1681,489,2024-05-01 06:42:28,2023-09-09 10:39:35,203,7.64,8
1682,129,2020-09-14 12:08:04,2023-01-27 12:43:03,407,88.3,9
1683,131,2023-09-27 04:54:32,2023-05-26 21:26:32,351,34.89,7
1684,93,2021-01-19 09:52:12,2024-04-24 21:11:21,235,96.47,9
1685,399,2024-03-03 07:07:40,2020-12-26 06:16:05,76,8.96,2
1686,485,2024-03-28 18:21:54,2020-02-04 14:24:02,496,22.85,5
1687,525,2021-07-01 12:19:55,2024-01-13 23:19:21,147,52.66,7
1688,133,2023-05-12 01:30:19,2023-10-17 09:16:30,323,88.18,7
1689,882,2022-07-20 08:17:26,2023-03-07 06:25:33,570,97.76,5
1690,160,2022-03-20 12:20:53,2022-02-09 18:26:24,106,26.12,1
1691,269,2020-05-14 12:50:46,2021-05-03 11:31:49,232,72.56,4
1692,103,2020-10-23 13:04:07,2020-11-06 16:20:42,49,93.44,7
1693,87,2020-08-20 00:40:01,2023-02-17 16:10:55,560,87.57,5
1694,154,2022-06-23 06:34:43,2024-08-12 20:49:34,433,48.49,6
1695,35,2020-09-07 08:39:35,2022-05-13 13:15:21,583,47.75,6
1696,986,2024-02-06 01:28:41,2021-12-13 00:51:26,228,15.24,5
1697,42,2023-12-29 19:06:15,2023-07-16 04:17:05,498,62.02,2
1698,693,2020-02-17 08:21:46,2023-08-31 17:31:00,178,3.31,4
1699,268,2023-08-12 22:39:45,2024-12-18 18:29:41,461,72.07,2
1700,128,2021-01-12 01:08:50,2024-05-28 22:48:18,272,31.72,7
1701,45,2020-03-13 21:13:13,2022-04-21 21:37:28,342,75.7,7
1702,841,2021-01-20 04:37:15,2022-04-26 05:54:10,265,53.8,2
1703,440,2024-08-12 21:10:12,2024-10-27 16:16:12,515,56.8,5
1704,726,2022-05-25 14:45:31,2024-10-11 15:14:00,339,75.21,7
1705,639,2023-11-10 16:59:42,2023-12-21 10:46:07,236,1.9,3
1706,734,2023-05-28 01:53:48,2020-07-08 04:44:54,173,87.84,7
1707,279,2021-05-17 10:46:01,2021-02-01 07:38:24,397,79.74,1
1708,523,2023-08-13 10:59:32,2020-07-30 01:40:29,437,25.18,1
1709,931,2020-12-30 00:03:39,2022-02-04 07:44:46,555,20.87,1
1710,169,2022-01-17 07:03:09,2024-03-18 18:15:59,61,99.74,3
1711,252,2023-06-15 09:01:01,2022-02-26 19:04:57,209,9.82,3
1712,190,2021-01-07 18:11:50,2021-12-27 20:39:57,416,86.18,9
1713,700,2023-01-21 05:48:14,2022-06-02 04:10:54,142,95.55,6
1714,800,2023-09-10 21:12:43,2024-09-29 11:27:41,197,76.6,1
1715,824,2021-12-11 02:22:08,2022-01-06 19:15:41,316,25.66,9
1716,818,2020-09-04 11:49:44,2022-07-06 14:17:52,71,91.01,1
1717,611,2022-12-24 16:10:54,2020-07-22 07:07:59,369,40.67,1
1718,278,2022-12-31 07:47:34,2022-12-19 00:38:09,532,21.2,5
1719,702,2023-02-28 02:42:53,2020-04-03 07:07:44,269,99.78,9
1720,484,2024-08-29 01:42:49,2021-12-19 02:40:09,67,49.89,7
1721,599,2022-04-18 18:29:29,2020-08-30 09:10:00,336,91.65,1
1722,533,2022-01-31 02:22:01,2022-05-02 00:29:20,194,0.58,3
1723,672,2021-10-13 08:29:56,2023-04-21 19:39:58,349,29.99,10
1724,80,2021-04-19 00:52:53,2024-12-29 09:16:22,197,60.27,8
1725,162,2020-12-17 01:22:30,2023-07-01 23:58:02,161,10.27,2
1726,971,2020-06-04 17:15:04,2023-11-30 21:21:16,263,5.09,5
1727,297,2022-02-27 23:18:53,2022-05-16 06:51:34,400,29.19,7
1728,174,2021-04-15 08:24:38,2024-03-27 03:27:08,451,57.73,3
1729,934,2022-09-15 11:40:35,2021-12-23 13:46:33,196,37.82,6
1730,413,2023-07-25 11:39:38,2021-12-19 18:03:00,517,8.7,2
1731,666,2024-03-18 02:52:45,2023-08-03 02:21:23,378,1.69,3
1732,135,2022-06-06 01:38:41,2022-12-23 02:08:40,479,68.84,10
1733,474,2020-08-24 16:48:29,2020-09-26 03:38:48,564,51.79,1
1734,491,2020-05-12 08:37:55,2020-06-14 22:13:29,444,70.43,2
1735,794,2024-01-28 15:16:53,2022-07-21 03:59:11,300,33.89,9
1736,773,2023-05-28 13:37:59,2023-11-06 20:42:32,269,46.88,1
1737,379,2020-05-31 21:50:59,2023-10-09 20:24:57,166,71.44,4
1738,39,2020-02-01 12:56:18,2022-07-19 22:29:41,298,53.38,8
1739,148,2022-08-09 13:54:18,2022-11-19 16:42:55,336,43.39,1
1740,213,2020-04-21 04:15:41,2021-02-05 11:21:04,525,27.7,2
1741,518,2024-02-03 01:50:15,2020-07-08 18:56:09,563,95.19,6
1742,835,2023-11-19 01:28:13,2020-08-02 03:15:36,190,9.06,10
1743,122,2022-08-06 05:07:09,2021-12-24 07:49:10,285,30.28,10
1744,706,2023-12-11 07:57:34,2024-03-13 22:57:43,362,66.08,2
1745,165,2020-02-13 02:14:03,2022-07-03 03:48:18,561,80.41,4
1746,705,2024-11-25 08:27:56,2022-04-16 18:34:43,561,88.74,7
1747,477,2020-07-09 02:23:32,2020-01-07 13:00:25,462,52.0,3
1748,725,2023-02-27 14:39:37,2023-11-07 14:17:24,101,74.92,3
1749,625,2024-09-14 17:12:26,2023-07-22 15:42:50,235,16.68,8
1750,175,2024-08-18 07:16:16,2024-03-04 01:01:32,227,37.08,3
1751,812,2023-02-18 18:25:50,2020-06-09 01:54:45,365,95.66,3
1752,46,2021-05-23 18:59:36,2022-08-27 14:47:18,438,21.63,7
1753,347,2022-07-04 23:18:31,2021-10-14 17:44:40,558,19.16,9
1754,471,2022-11-22 10:37:33,2020-12-10 02:21:26,505,59.39,1
1755,586,2023-10-18 00:18:44,2023-10-05 06:26:18,204,26.72,9
1756,701,2024-03-06 05:43:58,2024-10-04 10:29:38,318,1.76,4
1757,28,2021-02-28 08:08:42,2024-05-24 01:49:35,293,64.41,3
1758,597,2022-07-25 21:58:05,2024-03-01 15:56:47,414,69.67,5
1759,488,2022-10-24 13:35:23,2023-06-09 12:41:15,558,25.66,4
1760,712,2023-08-15 07:18:51,2024-09-16 03:19:53,99,3.94,4
1761,613,2020-12-16 04:01:32,2024-06-04 21:51:17,205,80.02,8
1762,353,2020-09-12 16:29:51,2022-06-12 13:07:27,243,8.64,10
1763,183,2023-03-19 16:18:25,2024-03-23 06:41:15,134,70.89,3
1764,502,2023-07-02 19:11:13,2023-11-12 16:59:17,77,38.55,2
1765,846,2020-07-26 17:43:18,2023-06-08 13:49:02,483,57.16,6
1766,993,2020-04-05 01:10:12,2024-12-06 13:26:19,583,74.43,5
1767,520,2024-12-16 05:37:32,2020-12-10 09:14:24,78,84.94,1
1768,748,2021-01-06 20:57:20,2021-05-05 10:10:46,333,39.08,7
1769,893,2024-06-27 01:53:43,2022-11-13 03:41:06,188,73.32,4
1770,104,2022-10-11 20:12:56,2022-02-14 17:51:00,295,99.9,6
1771,526,2024-06-22 06:31:20,2024-09-25 07:33:29,457,87.97,8
1772,246,2021-01-26 16:52:23,2022-02-28 17:47:31,109,1.46,2
1773,797,2023-08-03 17:06:45,2021-09-06 21:44:55,474,82.17,1
1774,732,2021-03-15 10:00:36,2023-11-25 07:20:05,280,48.17,1
1775,572,2020-08-12 23:36:16,2020-09-16 10:39:15,497,97.86,10
1776,867,2021-08-05 19:15:48,2020-06-18 17:18:50,164,51.97,9
1777,155,2021-02-13 06:43:40,2023-08-06 15:18:49,480,64.7,1
1778,117,2023-01-24 09:09:33,2022-10-29 00:19:18,353,94.78,10
1779,841,2020-07-26 11:36:51,2020-07-22 03:46:08,353,49.18,9
1780,740,2024-02-01 04:23:46,2020-02-28 04:35:12,262,65.08,2
1781,312,2020-08-29 12:05:56,2023-10-02 05:55:00,244,30.77,5
1782,506,2021-08-20 23:36:06,2022-07-10 09:46:25,417,85.33,4
1783,181,2024-12-24 12:19:08,2021-02-15 22:41:55,65,81.58,7
1784,528,2020-05-30 18:14:22,2023-10-01 13:23:14,254,10.05,10
1785,635,2023-04-27 05:28:52,2024-02-06 11:54:29,105,19.11,5
1786,194,2022-08-26 10:02:23,2022-07-25 01:52:44,143,64.36,4
1787,162,2020-02-04 07:03:51,2022-12-12 09:27:58,73,92.56,4
1788,94,2024-05-26 15:29:41,2022-01-03 15:04:38,494,52.57,9
1789,136,2020-10-17 21:50:35,2022-05-04 23:25:49,502,98.92,7
1790,144,2022-08-14 06:58:02,2023-12-25 17:36:15,544,60.22,2
1791,815,2024-07-31 08:53:35,2020-08-04 04:14:25,179,41.79,2
1792,282,2023-01-07 07:07:19,2024-03-17 21:02:34,275,89.27,5
1793,667,2022-12-03 01:34:21,2024-08-30 03:40:54,32,90.1,1
1794,540,2022-10-23 21:17:46,2024-05-24 00:01:33,75,85.99,6
1795,538,2021-06-01 09:32:24,2020-01-21 14:55:58,551,58.69,10
1796,874,2024-11-29 13:51:16,2020-02-16 08:03:07,416,69.99,4
1797,1,2021-07-02 16:20:44,2022-08-26 07:47:38,476,40.24,1
1798,321,2023-03-17 12:12:01,2022-01-19 09:03:16,68,12.77,7
1799,606,2021-09-09 09:39:33,2021-07-19 14:21:55,236,21.87,7
1800,504,2020-10-05 19:52:58,2021-05-20 18:51:35,96,63.32,4
1801,426,2022-08-09 12:47:09,2023-08-24 21:41:44,70,0.47,2
1802,379,2024-03-23 23:44:39,2021-09-30 09:57:05,46,45.86,6
1803,654,2021-07-10 23:52:56,2023-12-06 08:41:20,151,75.06,4
1804,169,2020-01-14 14:46:03,2024-01-16 17:34:58,241,61.24,6
1805,548,2023-12-31 05:55:31,2021-06-13 12:15:56,366,57.7,8
1806,653,2021-09-09 07:13:48,2021-12-26 00:59:18,384,69.35,6
1807,262,2022-01-07 20:10:40,2023-08-22 06:19:45,576,57.76,2
1808,131,2021-08-03 08:21:37,2021-04-05 02:33:13,412,98.04,6
1809,579,2022-06-05 16:44:53,2022-02-23 10:25:21,270,73.28,5
1810,817,2020-11-02 03:11:40,2020-02-06 12:48:05,232,56.15,5
